mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
2,5,1,0.3,1RAI,0.25,eucl,1.2666666666666666,100.0,0.5133333333333333,0.0,0.0,0.26666666666666666,0.4,0.012666666666666666
2,5,1,0.3,1RAI,0.25,sum,1.2666666666666666,100.0,0.5133333333333333,0.0,0.0,0.26666666666666666,0.4,0.012666666666666666
2,5,1,0.3,1RAI,0.5,eucl,1.9333333333333333,100.0,0.6466666666666666,0.13333333333333333,0.0,0.4,0.4,0.019333333333333334
2,5,1,0.3,1RAI,0.5,sum,1.9333333333333333,100.0,0.6466666666666666,0.13333333333333333,0.0,0.4,0.4,0.019333333333333334
2,5,1,0.3,1RAI,0.75,eucl,3.6333333333333333,100.0,0.8866666666666667,0.23333333333333334,0.0,0.4,0.4,0.036333333333333336
2,5,1,0.3,1RAI,0.75,sum,3.6333333333333333,100.0,0.8866666666666667,0.23333333333333334,0.0,0.4,0.4,0.036333333333333336
2,5,1,0.3,1RAI,0.85,eucl,5.333333333333333,100.0,1.0,0.3333333333333333,0.0,0.4,0.3,0.05333333333333333
2,5,1,0.3,1RAI,0.85,sum,5.333333333333333,100.0,1.0,0.3333333333333333,0.0,0.4,0.3,0.05333333333333333
2,5,1,0.3,1RAI,1.0,eucl,5.333333333333333,100.0,1.0,0.3333333333333333,0.0,0.3,0.3,0.05333333333333333
2,5,1,0.3,1RAI,1.0,sum,5.333333333333333,100.0,1.0,0.3333333333333333,0.0,0.3,0.3,0.05333333333333333
2,5,1,0.3,XRAI_0.10,0.25,eucl,1.5333333333333334,100.0,0.5733333333333334,0.0,0.0,0.26666666666666666,0.4666666666666667,0.015333333333333334
2,5,1,0.3,XRAI_0.10,0.25,sum,1.5333333333333334,100.0,0.5733333333333334,0.0,0.0,0.26666666666666666,0.4666666666666667,0.015333333333333334
2,5,1,0.3,XRAI_0.10,0.5,eucl,1.9,100.0,0.64,0.1,0.0,0.4666666666666667,0.5333333333333333,0.019
2,5,1,0.3,XRAI_0.10,0.5,sum,1.9,100.0,0.64,0.1,0.0,0.4666666666666667,0.5333333333333333,0.019
2,5,1,0.3,XRAI_0.10,0.75,eucl,3.8333333333333335,100.0,0.8666666666666667,0.3,0.0,0.5333333333333333,0.5666666666666667,0.03833333333333334
2,5,1,0.3,XRAI_0.10,0.75,sum,3.8333333333333335,100.0,0.8666666666666667,0.3,0.0,0.5333333333333333,0.5666666666666667,0.03833333333333334
2,5,1,0.3,XRAI_0.10,0.85,eucl,8.466666666666667,100.0,1.0,0.3333333333333333,0.0,0.5666666666666667,0.5333333333333333,0.08466666666666667
2,5,1,0.3,XRAI_0.10,0.85,sum,8.466666666666667,100.0,1.0,0.3333333333333333,0.0,0.5666666666666667,0.5333333333333333,0.08466666666666667
2,5,1,0.3,XRAI_0.10,1.0,eucl,8.466666666666667,100.0,1.0,0.3333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.08466666666666667
2,5,1,0.3,XRAI_0.10,1.0,sum,8.466666666666667,100.0,1.0,0.3333333333333333,0.0,0.5333333333333333,0.5333333333333333,0.08466666666666667
2,5,1,0.3,XRAI_1.00,0.25,eucl,1.3666666666666667,100.0,0.6466666666666666,0.0,0.0,0.26666666666666666,0.36666666666666664,0.013666666666666667
2,5,1,0.3,XRAI_1.00,0.25,sum,1.3666666666666667,100.0,0.6466666666666666,0.0,0.0,0.26666666666666666,0.36666666666666664,0.013666666666666667
2,5,1,0.3,XRAI_1.00,0.5,eucl,1.6,100.0,0.7266666666666667,0.06666666666666667,0.0,0.36666666666666664,0.4,0.016
2,5,1,0.3,XRAI_1.00,0.5,sum,1.6,100.0,0.7266666666666667,0.06666666666666667,0.0,0.36666666666666664,0.4,0.016
2,5,1,0.3,XRAI_1.00,0.75,eucl,2.933333333333333,100.0,0.8866666666666667,0.2,0.0,0.4,0.4,0.029333333333333333
2,5,1,0.3,XRAI_1.00,0.75,sum,2.933333333333333,100.0,0.8866666666666667,0.2,0.0,0.4,0.4,0.029333333333333333
2,5,1,0.3,XRAI_1.00,0.85,eucl,4.366666666666666,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.04366666666666666
2,5,1,0.3,XRAI_1.00,0.85,sum,4.366666666666666,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.04366666666666666
2,5,1,0.3,XRAI_1.00,1.0,eucl,4.366666666666666,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.04366666666666666
2,5,1,0.3,XRAI_1.00,1.0,sum,4.366666666666666,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.04366666666666666
2,5,1,0.3,XRAI_1.50,0.25,eucl,1.2666666666666666,100.0,0.6866666666666668,0.0,0.0,0.26666666666666666,0.3,0.012666666666666666
2,5,1,0.3,XRAI_1.50,0.25,sum,1.2666666666666666,100.0,0.6866666666666668,0.0,0.0,0.26666666666666666,0.3,0.012666666666666666
2,5,1,0.3,XRAI_1.50,0.5,eucl,1.4666666666666666,100.0,0.76,0.03333333333333333,0.0,0.3,0.3,0.014666666666666666
2,5,1,0.3,XRAI_1.50,0.5,sum,1.4666666666666666,100.0,0.76,0.03333333333333333,0.0,0.3,0.3,0.014666666666666666
2,5,1,0.3,XRAI_1.50,0.75,eucl,2.433333333333333,100.0,0.9,0.16666666666666666,0.0,0.3,0.3,0.024333333333333332
2,5,1,0.3,XRAI_1.50,0.75,sum,2.433333333333333,100.0,0.9,0.16666666666666666,0.0,0.3,0.3,0.024333333333333332
2,5,1,0.3,XRAI_1.50,0.85,eucl,3.8666666666666667,100.0,1.0,0.3333333333333333,0.0,0.3,0.4,0.03866666666666667
2,5,1,0.3,XRAI_1.50,0.85,sum,3.8666666666666667,100.0,1.0,0.3333333333333333,0.0,0.3,0.4,0.03866666666666667
2,5,1,0.3,XRAI_1.50,1.0,eucl,3.8666666666666667,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.03866666666666667
2,5,1,0.3,XRAI_1.50,1.0,sum,3.8666666666666667,100.0,1.0,0.3333333333333333,0.0,0.4,0.4,0.03866666666666667
2,5,1,0.6,1RAI,0.25,eucl,1.2333333333333334,100.0,0.5133333333333333,0.0,0.0,0.13333333333333333,0.23333333333333334,0.012333333333333333
2,5,1,0.6,1RAI,0.25,sum,1.2333333333333334,100.0,0.5133333333333333,0.0,0.0,0.13333333333333333,0.23333333333333334,0.012333333333333333
2,5,1,0.6,1RAI,0.5,eucl,1.7333333333333334,100.0,0.6733333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.017333333333333333
2,5,1,0.6,1RAI,0.5,sum,1.7333333333333334,100.0,0.6733333333333333,0.03333333333333333,0.0,0.23333333333333334,0.26666666666666666,0.017333333333333333
2,5,1,0.6,1RAI,0.75,eucl,2.933333333333333,100.0,0.86,0.16666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.029333333333333333
2,5,1,0.6,1RAI,0.75,sum,2.933333333333333,100.0,0.86,0.16666666666666666,0.0,0.26666666666666666,0.26666666666666666,0.029333333333333333
2,5,1,0.6,1RAI,0.85,eucl,5.1,100.0,1.0,0.26666666666666666,0.0,0.26666666666666666,0.3333333333333333,0.051
